"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"HUB/A","Hubbell Inc","117.14","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/hub/a",
"HUB/B","Hubbell Inc","109.78","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/hub/b",
"HUBS","HubSpot, Inc.","50.25","$1.66B","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/hubs",
"HBM","HudBay Minerals Inc","9.47","$2.23B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/hbm",
"HBM/WS","HudBay Minerals Inc","1.34","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hbm/ws",
"HPP","Hudson Pacific Properties, Inc.","29.89","$2.67B","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/hpp",
"HPP^B","Hudson Pacific Properties, Inc.","26.197","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hpp^b",
"HVB","Hudson Valley Holding Corp.","26.56","$533.19M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hvb",
"HGT","Hugoton Royalty Trust","3.94","$157.6M","1999","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hgt",
"HUM","Humana Inc.","214.38","$32.11B","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hum",
"HII","Huntington Ingalls Industries, Inc.","119.67","$5.82B","n/a","Capital Goods","Marine Transportation","http://www.nasdaq.com/symbol/hii",
"HUN","Huntsman Corporation","23.21","$5.7B","2005","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hun",
"H","Hyatt Hotels Corporation","56.94","$8.28B","2009","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/h",
"HY","Hyster-Yale Materials Handling, Inc.","70.21","$1.42B","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/hy",
"IAG","Iamgold Corporation","2.06","$806.15M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/iag",
"IBN","ICICI Bank Limited","9.55","$27.65B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/ibn",
"IDA","IDACORP, Inc.","56.51","$2.85B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ida",
"IEX","IDEX Corporation","78.27","$6.1B","1989","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/iex",
"IDT","IDT Corporation","19.64","$460.85M","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/idt",
"IHS","IHS Inc.","124.29","$8.55B","2005","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/ihs",
"ITW","Illinois Tool Works Inc.","93.23","$34.28B","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/itw",
"IMN","Imation Corporation","4.64","$198.13M","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/imn",
"IMAX","Imax Corporation","41.14","$2.86B","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/imax",
"IFT","Imperial Holdings, Inc.","5.81","$124.35M","2011","Finance","Life Insurance","http://www.nasdaq.com/symbol/ift",
"IMPV","Imperva, Inc.","63.31","$1.94B","2011","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/impv",
"IMPR","Imprivata, Inc.","15.39","$370.64M","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/impr",
"IMS","IMS Health Holdings, Inc.","29.97","$9.81B","2014","Technology","EDP Services","http://www.nasdaq.com/symbol/ims",
"ICD","Independence Contract Drilling, Inc.","7.84","$193.02M","2014","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/icd",
"IHC","Independence Holding Company","11.76","$203.88M","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/ihc",
"IFN","India Fund, Inc. (The)","26.29","$778.38M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ifn",
"IBA","Industrias Bachoco, S.A. de C.V.","54.5","$2.72B","1997","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/iba",
"CMLP","Inergy Midstream, L.P.","12.88","$2.43B","2011","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/cmlp",
"BLOX","Infoblox Inc.","27.51","$1.56B","2012","Technology","EDP Services","http://www.nasdaq.com/symbol/blox",
"INFY","Infosys Limited","31.81","$36.53B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/infy",
"HIFR","InfraREIT, Inc.","30.06","$1.31B","2015","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hifr",
"IDG","ING Group, N.V.","25.86","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/idg",
"IND","ING Group, N.V.","25.55","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/ind",
"ING","ING Group, N.V.","16.21","$62.55B","1997","Finance","Life Insurance","http://www.nasdaq.com/symbol/ing",
"INZ","ING Group, N.V.","25.59","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/inz",
"ISF","ING Group, N.V.","25.43","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isf",
"ISG","ING Group, N.V.","25.53","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isg",
"ISP","ING Group, N.V.","25.55","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isp",
"IR","Ingersoll-Rand plc (Ireland)","69.11","$18.29B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/ir",
"IM","Ingram Micro Inc.","26.99","$4.22B","1996","Technology","Retail: Computer Software & Peripheral Equipment","http://www.nasdaq.com/symbol/im",
"INGR","Ingredion Incorporated","80.31","$5.72B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ingr",
"IRC","Inland Real Estate Corporation","9.91","$995.33M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/irc",
"IRC^A","Inland Real Estate Corporation","26.1312","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irc^a",
"IRC^B","Inland Real Estate Corporation","26.64","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irc^b",
"IPHI","Inphi Corporation","24.47","$937.07M","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/iphi",
"NSP","Insperity, Inc.","53.55","$1.37B","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/nsp",
"IBP","Installed Building Products, Inc.","23.23","$728.35M","2014","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/ibp",
"IEH","Integrys Energy Group","26.62","n/a","2013","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ieh",
"TEG","Integrys Energy Group","69.02","$5.52B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/teg",
"I","Intelsat S.A.","10.79","$1.16B","2013","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/i",
"I^A","Intelsat S.A.","31.15","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/i^a",
"ICE","Intercontinental Exchange Inc.","236.55","$26.33B","2005","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ice",
"IHG","Intercontinental Hotels Group","41.37","$9.77B","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/ihg",
"IFF","Internationa Flavors & Fragrances, Inc.","111.12","$8.99B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/iff",
"IBM","International Business Machines Corporation","167.4","$164.84B","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/ibm",
"IGT","International Game Technology","17.8","$3.08B","2015","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/igt",
"IP","International Paper Company","51.17","$21.54B","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ip",
"ISH","International Shipholding Corporation","6.87","$50.22M","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ish",
"ISH^A","International Shipholding Corporation","95.06","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ish^a",
"ISH^B","International Shipholding Corporation","92.02","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ish^b",
"IOC","InterOil Corporation","47.53","$2.35B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ioc",
"IPG","Interpublic Group of Companies, Inc. (The)","20.19","$8.34B","n/a","Technology","Advertising","http://www.nasdaq.com/symbol/ipg",
"IPL^D","Interstate Power and Light Company","25.02","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ipl^d",
"INXN","InterXion Holding N.V.","28.39","$1.97B","2011","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/inxn",
"IL","IntraLinks Holdings, Inc.","11.17","$640.77M","2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/il",
"SNOW","Intrawest Resorts Holdings, Inc.","12.65","$571.77M","2014","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/snow",
"IPI","Intrepid Potash, Inc","11.24","$855.9M","2008","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/ipi",
"XON","Intrexon Corporation","45.46","$4.97B","2013","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/xon",
"IVC","Invacare Corporation","22.7","$734.72M","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ivc",
"INVN","InvenSense, Inc.","14.7","$1.34B","2011","Technology","Semiconductors","http://www.nasdaq.com/symbol/invn",
"VBF","Invesco Bond Fund","17.75","$201.94M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vbf",
"VCV","Invesco California Value Municipal Income Trust","12.79","$612.09M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vcv",
"VTA","Invesco Credit Opportunities Fund","12.17","$901.73M","2007","n/a","n/a","http://www.nasdaq.com/symbol/vta",
"VLT","Invesco High Income Trust II","14.85","$120.56M","1989","n/a","n/a","http://www.nasdaq.com/symbol/vlt",
"IVR","INVESCO MORTGAGE CAPITAL INC","15.43","$1.9B","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ivr",
"IVR^B","INVESCO MORTGAGE CAPITAL INC","24.36","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ivr^b",
"IVR^A","Invesco Mortgage Capital Inc.","24.922","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ivr^a",
"OIA","Invesco Municipal Income Opportunities Trust","6.7101","$318.23M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oia",
"VMO","Invesco Municipal Opportunity Trust","12.31","$829.61M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vmo",
"VKQ","Invesco Municipal Trust","12.07","$667.72M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vkq",
"VPV","Invesco Pennsylvania Value Municipal Income Trust","12.46","$296.92M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vpv",
"IVZ","Invesco Plc","39.2","$16.88B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ivz",
"IQI","Invesco Quality Municipal Income Trust","11.83","$625.62M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iqi",
"VVR","Invesco Senior Income Trust","4.71","$847.97M","1998","n/a","n/a","http://www.nasdaq.com/symbol/vvr",
"VTN","Invesco Trust  for Investment Grade New York Municipal","13.37","$260.17M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vtn",
"VGM","Invesco Trust for Investment Grade Municipals","12.82","$695.17M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vgm",
"IIM","Invesco Value Municipal Income Trust","14.49","$681.44M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iim",
"ITG","Investment Technology Group, Inc.","27.44","$939.23M","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/itg",
"IRET","Investors Real Estate Trust","7.09","$869.23M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/iret",
"IRET^","Investors Real Estate Trust","26","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iret^",
"IRET^B","Investors Real Estate Trust","26.27","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iret^b",
"NVTA","Invitae Corporation","14","$445.47M","2015","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/nvta",
"IO","Ion Geophysical Corporation","1.45","$238.8M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/io",
"IRM","Iron Mountain Incorporated","32.65","$6.87B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/irm",
"IRS","IRSA Inversiones Y Representaciones S.A.","18.72","$1.08B","n/a","Consumer Services","Homebuilding","http://www.nasdaq.com/symbol/irs",
"ICL","Israel Chemicals Shs","7.11","$9.04B","2014","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/icl",
"STAR          ","iStar Financial Inc.","14.66","$1.25B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/star          ",
"STAR^D","iStar Financial Inc.","24.7001","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^d",
"STAR^E","iStar Financial Inc.","24.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^e",
"STAR^F","iStar Financial Inc.","24.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^f",
"STAR^G","iStar Financial Inc.","24.55","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^g",
"STAR^I","iStar Financial Inc.","23.98","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/star^i",
"ITUB","Itau Unibanco Banco Holding SA","10.46","$57.21B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/itub",
"ITC","ITC Holdings Corp.","32.87","$5.1B","2005","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/itc",
"ITT","ITT Corporation","43.21","$3.85B","2011","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/itt",
"ESI","ITT Educational Services, Inc.","3.86","$90.91M","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/esi",
"IVH","Ivy High Income Opportunities Fund","15.89","$263.25M","2013","n/a","n/a","http://www.nasdaq.com/symbol/ivh",
"JPM","J P Morgan Chase & Co","67.42","$250.2B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/jpm",
"JPM/WS","J P Morgan Chase & Co","25.12","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm/ws",
"JPM^A","J P Morgan Chase & Co","23.76","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^a",
"JPM^B","J P Morgan Chase & Co","26.38","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^b",
"JPM^D","J P Morgan Chase & Co","23.82","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^d",
"JPM^E","J P Morgan Chase & Co","25.42","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^e",
"JPM^F","J P Morgan Chase & Co","24.98","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^f",
"JCP","J.C. Penney Company, Inc. Holding Company","8.53","$2.6B","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/jcp",
"JGW","J.G. Wentworth Company (The)","10","$247.23M","2013","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jgw",
"SJM","J.M. Smucker Company (The)","111.32","$13.32B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/sjm",
"JBL","Jabil Circuit, Inc.","24.23","$4.69B","1993","Technology","Electrical Products","http://www.nasdaq.com/symbol/jbl",
"JEC","Jacobs Engineering Group Inc.","43.64","$5.48B","n/a","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/jec",
"JHX","James Hardie Industries plc.","63.9469","$5.7B","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/jhx",
"JNS","Janus Capital Group, Inc","18.75","$3.51B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/jns",
"JOF","Japan Smaller Capitalization Fund Inc","10.33","$292.69M","1990","n/a","n/a","http://www.nasdaq.com/symbol/jof",
"JAH","Jarden Corporation","53.2","$10.15B","n/a","Consumer Durables","Consumer Specialties","http://www.nasdaq.com/symbol/jah",
"JMI           ","Javelin Mortgage Investment Corp.","7.42","$88.98M","2012","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/jmi           ",
"JCAP","Jernigan Capital, Inc.","21.09","$126.75M","2015","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/jcap",
"JKS","JinkoSolar Holding Company Limited","30.72","$954.56M","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/jks",
"JMP","JMP Group LLC","7.57","$160.7M","2007","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmp",
"JMPB","JMP Group LLC","25.3","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmpb",
"JMPC","JMP Group LLC","25.2601","n/a","2014","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmpc",
"JBT","John Bean Technologies Corporation","37.3","$1.09B","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/jbt",
"BTO","John Hancock Financial Opportunities Fund","25.84","$478.78M","1994","n/a","n/a","http://www.nasdaq.com/symbol/bto",
"HEQ","John Hancock Hedged Equity & Income Fund","16.58","$227.68M","2011","n/a","n/a","http://www.nasdaq.com/symbol/heq",
"JHS","John Hancock Income Securities Trust","14.18","$166.52M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhs",
"JHI","John Hancock Investors Trust","17.21","$150.6M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhi",
"HPF","John Hancock Pfd Income Fund II","20.34","$431.64M","2002","n/a","n/a","http://www.nasdaq.com/symbol/hpf",
"HPI","John Hancock Preferred Income Fund","20.19","$524.6M","2002","n/a","n/a","http://www.nasdaq.com/symbol/hpi",
"HPS","John Hancock Preferred Income Fund III","17.53","$552.41M","2003","n/a","n/a","http://www.nasdaq.com/symbol/hps",
"PDT","John Hancock Premium Dividend Fund","13.55","$677.61M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pdt",
"HTD","John Hancock Tax Advantaged Dividend Income Fund","20.44","$771.3M","2004","n/a","n/a","http://www.nasdaq.com/symbol/htd",
"HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund","11.36","$111.87M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hty",
"JW/A","John Wiley & Sons, Inc.","57.83","n/a","n/a","Consumer Services","Books","http://www.nasdaq.com/symbol/jw/a",
"JW/B","John Wiley & Sons, Inc.","57.77","n/a","n/a","Consumer Services","Books","http://www.nasdaq.com/symbol/jw/b",
"JNJ","Johnson & Johnson","98.59","$273.39B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/jnj",
"JCI","Johnson Controls, Inc.","52.18","$34.17B","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/jci",
"JONE","Jones Energy, Inc.","9.73","$295.16M","2013","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/jone",
"JLL","Jones Lang LaSalle Incorporated","170.82","$7.66B","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/jll",
"JMG","Journal Media Group, Inc.","8.07","$196.73M","2015","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/jmg",
"JOY","Joy Global Inc.","38.85","$3.78B","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/joy",
"JPEP","JP Energy Partners LP","14.3","$519.76M","2014","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/jpep",
"JFC","JPMorgan China Region Fund, Inc.","20.22","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/jfc",
"JMEI","Jumei International Holding Limited","23.97","$3.48B","2014","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/jmei",
"JNPR","Juniper Networks, Inc.","27.38","$10.81B","1999","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/jnpr",
"JE","Just Energy Group, Inc.","5.22","$765.04M","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/je",
"LRN","K12 Inc","13.84","$531M","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/lrn",
"KAI","Kadant Inc","47.27","$518.39M","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kai",
"KAMN","Kaman Corporation","42.65","$1.16B","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/kamn",
"KSU","Kansas City Southern","94.16","$10.41B","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/ksu",
"KSU^","Kansas City Southern","27","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/ksu^",
"KS","KapStone Paper and Packaging Corporation","26.86","$2.59B","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ks",
"KAR","KAR Auction Services, Inc","38.35","$5.44B","2009","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/kar",
"KATE","Kate Spade & Company","25.75","$3.29B","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/kate",
"KED","Kayne Anderson Energy Development Company","26.73","$281.79M","2006","n/a","n/a","http://www.nasdaq.com/symbol/ked",
"KYE","Kayne Anderson Energy Total Return Fund, Inc.","23.13","$834.43M","2005","n/a","n/a","http://www.nasdaq.com/symbol/kye",
"KMF","Kayne Anderson Midstream Energy Fund, Inc","31.93","$706.97M","2010","n/a","n/a","http://www.nasdaq.com/symbol/kmf",
"KYN","Kayne Anderson MLP Investment Company","33.8","$3.69B","2004","n/a","n/a","http://www.nasdaq.com/symbol/kyn",
"KYN^E","Kayne Anderson MLP Investment Company","25.3","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kyn^e",
"KYN^F","Kayne Anderson MLP Investment Company","25.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kyn^f",
"KYN^G","Kayne Anderson MLP Investment Company","25.65","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kyn^g",
"KB","KB Financial Group Inc","34.41","$13.29B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/kb",
"KBH","KB Home","14.61","$1.34B","1986","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/kbh",
"KBR","KBR, Inc.","20.06","$2.89B","2006","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/kbr",
"KAP","KCAP Financial, Inc.","25.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kap",
"KCG","KCG Holdings, Inc.","13.34","$1.57B","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/kcg",
"K","Kellogg Company","61.45","$21.69B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/k",
"KEM","Kemet Corporation","3.14","$143.47M","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/kem",
"KMPA","Kemper Corporation","26.58","n/a","2014","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kmpa",
"KMPR","Kemper Corporation","35.9","$1.86B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kmpr",
"KMT","Kennametal Inc.","36.32","$2.88B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kmt",
"KW","Kennedy-Wilson Holdings Inc.","25.76","$2.69B","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/kw",
"KWN","Kennedy-Wilson Holdings Inc.","25.85","n/a","2012","Finance","Real Estate","http://www.nasdaq.com/symbol/kwn",
"KEN","Kenon Holdings Ltd.","19.9923","$1.07B","2015","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/ken",
"KEG","Key Energy Services, Inc.","2.12","$330.64M","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/keg",
"KEY","KeyCorp","15.1","$12.81B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/key",
"KEY^G","KeyCorp","130.99","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/key^g",
"KEYS","Keysight Technologies Inc.","32.89","$5.54B","2014","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/keys",
"KRC","Kilroy Realty Corporation","68.08","$5.99B","1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/krc",
"KRC^G","Kilroy Realty Corporation","26.12","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krc^g",
"KRC^H","Kilroy Realty Corporation","24.98","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krc^h",
"KMB","Kimberly-Clark Corporation","105.74","$38.5B","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/kmb",
"KIM","Kimco Realty Corporation","23.34","$9.63B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/kim",
"KIM^H","Kimco Realty Corporation","25.55","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^h",
"KIM^I","Kimco Realty Corporation","25.12","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^i",
"KIM^J","Kimco Realty Corporation","24.01","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^j",
"KIM^K","Kimco Realty Corporation","24.29","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^k",
"KMI","Kinder Morgan, Inc.","40.4","$87.59B","2011","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmi",
"KMI/WS","Kinder Morgan, Inc.","3.44","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kmi/ws",
"KND","Kindred Healthcare, Inc.","21.48","$1.79B","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/knd",
"KING","King Digital Entertainment plc","15.02","$4.74B","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/king",
"KFS","Kingsway Financial Services, Inc.","6","$130.09M","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kfs",
"KGC","Kinross Gold Corporation","2.46","$2.82B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/kgc",
"KEX","Kirby Corporation","77.95","$4.35B","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/kex",
"KRG","Kite Realty Group Trust","26.93","$2.25B","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/krg",
"KRG^A","Kite Realty Group Trust","25.48","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krg^a",
"KKR","KKR & Co. L.P.","23.25","$27.6B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/kkr",
"KFH","KKR Financial Holdings LLC","27","n/a","2011","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfh",
"KFI","KKR Financial Holdings LLC","27.63","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfi",
"KFN^","KKR Financial Holdings LLC","25.86","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kfn^",
"KIO","KKR Income Opportunities Fund","16.13","$246.07M","2013","n/a","n/a","http://www.nasdaq.com/symbol/kio",
